Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen,LOP
2014-03-28,708.0,708.25,693.62,695.12,93029.0,361642.0
2014-03-31,696.5,701.62,678.0,697.12,125334.0,365838.0
2014-04-01,695.88,697.62,683.62,685.38,126647.0,367573.0
2014-04-02,686.62,687.62,665.12,668.62,138253.0,373188.0
2014-04-03,669.25,677.38,666.62,675.25,79487.0,373188.0
2014-04-04,674.88,676.25,658.88,670.25,117433.0,373188.0
2014-04-07,670.38,679.12,665.75,676.62,130101.0,373188.0
2014-04-08,676.38,684.62,668.88,679.25,142514.0,377237.0
2014-04-09,681.62,687.88,664.12,668.25,203301.0,381444.0
2014-04-10,669.38,670.88,656.38,662.25,163326.0,382143.0
2014-04-11,663.38,666.5,656.62,659.12,103765.0,382764.0
2014-04-14,665.25,688.38,665.25,678.12,149048.0,375266.0
2014-04-15,677.25,702.62,673.88,701.62,154155.0,370600.0
2014-04-16,700.88,710.5,685.12,688.0,156564.0,370770.0
2014-04-17,687.62,701.12,686.38,690.25,91301.0,370770.0
2014-04-21,690.12,690.12,663.12,668.88,108303.0,367143.0
2014-04-22,668.5,676.75,662.5,672.38,132169.0,367278.0
2014-04-23,673.25,679.38,667.88,676.38,83476.0,368870.0
2014-04-24,676.88,695.62,671.62,690.38,136636.0,372732.0
2014-04-25,688.62,701.62,687.62,700.88,99665.0,364391.0
2014-04-28,708.2,716.88,698.88,708.88,101655.0,360672.0
2014-04-29,708.62,716.88,704.38,715.62,90979.0,356546.0
2014-04-30,715.25,724.38,710.88,721.5,96430.0,358841.0
2014-05-01,723.38,724.38,701.38,708.62,83604.0,356407.0
2014-05-02,708.88,720.38,706.38,716.0,71210.0,355180.0
2014-05-05,723.12,740.0,721.75,727.38,96448.0,358198.0
2014-05-06,732.12,743.88,723.88,738.62,87154.0,362059.0
2014-05-07,737.0,739.38,727.38,738.88,73304.0,358815.0
2014-05-08,734.12,737.62,727.88,734.62,71598.0,360594.0
2014-05-09,734.0,738.88,722.38,722.75,119014.0,365445.0
2014-05-12,718.5,718.5,703.88,714.88,85762.0,370306.0
2014-05-13,713.88,715.12,704.12,709.62,68498.0,369027.0
2014-05-14,709.25,709.25,688.12,690.38,109299.0,370740.0
2014-05-15,690.88,690.88,676.88,677.88,87007.0,367743.0
2014-05-16,678.62,682.75,670.62,674.88,74070.0,369632.0
2014-05-19,672.0,677.25,663.88,675.12,118223.0,376658.0
2014-05-20,674.75,685.88,666.38,669.12,110828.0,377013.0
2014-05-21,668.38,675.5,663.38,663.38,142174.0,382770.0
2014-05-22,665.38,669.38,654.62,659.62,129407.0,387841.0
2014-05-23,661.12,663.38,651.38,651.88,106982.0,387841.0
2014-05-27,644.5,648.38,640.62,640.88,88138.0,382061.0
2014-05-28,638.62,641.62,633.12,638.62,76169.0,381806.0
2014-05-29,638.5,644.62,629.88,632.25,75676.0,383678.0
2014-05-30,633.5,636.62,625.62,628.12,90981.0,385514.0
2014-06-02,625.75,625.75,616.38,620.38,110894.0,388756.0
2014-06-03,621.62,623.88,611.12,612.12,114203.0,386068.0
2014-06-04,612.25,619.38,611.12,613.88,86239.0,387624.0
2014-06-05,614.12,617.25,605.12,605.12,93976.0,388834.0
2014-06-06,606.5,619.38,603.25,619.38,128044.0,393743.0
2014-06-09,616.88,626.12,607.62,614.25,133613.0,397102.0
2014-06-10,614.12,615.75,599.62,601.12,134744.0,401247.0
2014-06-11,601.5,608.38,588.88,588.88,156278.0,406802.0
2014-06-12,588.38,593.38,584.88,584.88,132007.0,406628.0
2014-06-13,586.25,594.38,583.62,585.12,154435.0,403388.0
2014-06-16,586.0,594.62,580.38,580.38,103253.0,399759.0
2014-06-17,581.25,584.62,576.88,581.5,134805.0,401525.0
2014-06-18,581.88,597.62,581.88,586.25,120199.0,401723.0
2014-06-19,586.12,595.62,585.88,593.88,105909.0,403220.0
2014-06-20,592.75,594.62,583.12,584.88,95089.0,382394.0
2014-06-23,594.0,600.88,587.38,589.12,109688.0,379166.0
2014-06-24,588.62,589.12,579.38,580.0,84433.0,376293.0
2014-06-25,580.12,584.62,577.12,584.12,82280.0,374278.0
2014-06-26,584.62,589.88,579.88,584.38,124427.0,368311.0
2014-06-27,584.62,597.25,583.88,592.88,92686.0,366940.0
2014-06-30,591.5,592.38,569.75,576.75,115256.0,367999.0
2014-07-01,578.5,580.88,569.38,573.12,85529.0,370771.0
2014-07-02,573.75,576.62,568.88,576.62,61659.0,375502.0
2014-07-03,576.38,580.62,572.12,579.5,61879.0,375502.0
2014-07-07,584.25,584.25,556.12,558.25,81309.0,381186.0
2014-07-08,557.5,560.88,555.62,555.88,64574.0,384888.0
2014-07-09,556.38,558.0,547.75,551.25,70522.0,386849.0
2014-07-10,551.62,555.88,546.38,548.62,79438.0,393250.0
2014-07-11,547.5,549.62,525.12,525.88,116569.0,398706.0
2014-07-14,527.12,538.38,524.25,538.38,74441.0,400606.0
2014-07-15,537.62,539.38,530.62,538.25,62918.0,405434.0
2014-07-16,537.5,544.38,535.88,538.0,53031.0,405434.0
2014-07-17,537.88,561.38,530.88,551.25,70062.0,408126.0
2014-07-18,551.62,555.62,531.12,531.75,81648.0,414483.0
2014-07-21,530.12,531.12,523.88,530.25,63713.0,415595.0
2014-07-22,529.88,536.62,524.12,524.88,68059.0,420728.0
2014-07-23,524.62,530.88,521.62,529.88,58569.0,425606.0
2014-07-24,531.12,541.38,526.12,529.0,100368.0,425984.0
2014-07-25,529.12,538.38,526.62,537.62,75596.0,426068.0
2014-07-28,539.0,543.12,532.12,534.88,59120.0,432401.0
2014-07-29,534.38,535.5,518.62,520.62,99650.0,437580.0
2014-07-30,521.62,528.88,519.88,528.0,96511.0,441311.0
2014-07-31,526.38,535.88,523.5,530.38,114814.0,439664.0
2014-08-01,530.75,543.88,530.75,533.75,119885.0,435812.0
2014-08-04,535.0,553.12,534.75,544.88,111393.0,438321.0
2014-08-05,543.88,554.12,538.12,552.12,96737.0,438935.0
2014-08-06,553.62,571.88,553.62,567.62,155195.0,438926.0
2014-08-07,566.88,567.88,558.62,561.62,165430.0,434058.0
2014-08-08,561.0,561.12,547.12,547.88,157813.0,429251.0
2014-08-11,548.38,556.38,542.88,546.75,202059.0,424567.0
2014-08-12,546.88,546.88,534.5,538.25,201470.0,423732.0
2014-08-13,538.5,544.38,527.38,527.38,145816.0,428278.0
2014-08-14,528.5,539.12,528.12,536.12,96035.0,426411.0
2014-08-15,535.88,555.88,533.62,551.62,133847.0,427753.0
2014-08-18,549.62,551.25,540.62,542.38,72349.0,424662.0
2014-08-19,540.75,555.88,536.25,546.62,108754.0,420191.0
2014-08-20,546.12,549.25,534.38,539.5,113231.0,417885.0
2014-08-21,539.62,549.62,536.88,546.5,98488.0,410461.0
2014-08-22,545.75,562.38,545.75,549.25,133299.0,401682.0
2014-08-25,559.75,564.62,552.62,555.62,75123.0,400787.0
2014-08-26,553.38,557.88,546.88,555.88,91775.0,396273.0
2014-08-27,554.38,562.88,551.12,561.38,70377.0,394645.0
2014-08-28,562.0,578.12,559.12,570.88,115028.0,383682.0
2014-08-29,570.25,578.62,561.38,563.38,67545.0,383682.0
2014-09-02,561.88,565.88,550.88,554.75,56274.0,381369.0
2014-09-03,554.88,556.12,535.12,535.38,58173.0,390380.0
2014-09-04,535.62,536.88,527.75,529.88,70783.0,391401.0
2014-09-05,531.12,541.5,528.38,535.38,69249.0,390815.0
2014-09-08,533.25,539.12,524.62,533.75,47679.0,390479.0
2014-09-09,533.12,533.12,523.62,528.88,49013.0,391716.0
2014-09-10,528.75,529.12,519.38,519.62,56581.0,393014.0
2014-09-11,518.38,519.0,503.12,509.12,83471.0,393056.0
2014-09-12,508.25,509.12,500.38,502.5,62606.0,394408.0
2014-09-15,501.75,503.62,496.12,500.38,53822.0,393856.0
2014-09-16,499.38,508.25,492.38,496.88,66854.0,398319.0
2014-09-17,495.88,501.12,494.12,499.38,45781.0,397214.0
2014-09-18,496.12,498.5,487.88,488.12,47118.0,397286.0
2014-09-19,487.88,488.12,473.88,474.0,70695.0,399493.0
2014-09-22,476.5,480.62,469.62,476.62,109348.0,414087.0
2014-09-23,476.75,479.38,471.12,475.75,82556.0,415904.0
2014-09-24,474.25,484.38,473.62,480.38,106497.0,410730.0
2014-09-25,480.12,483.5,466.38,474.25,89900.0,416933.0
2014-09-26,473.62,476.12,469.5,474.88,45393.0,415455.0
2014-09-29,470.88,482.38,470.75,480.88,57898.0,418025.0
2014-09-30,480.62,481.75,468.12,478.62,91099.0,423182.0
2014-10-01,476.75,483.62,469.75,478.62,68096.0,425017.0
2014-10-02,477.88,489.62,477.62,483.75,78693.0,426752.0
2014-10-03,483.62,488.88,478.12,486.12,66769.0,425667.0
2014-10-06,485.0,494.62,485.0,491.38,62196.0,428944.0
2014-10-07,490.88,509.38,489.38,506.88,108182.0,418862.0
2014-10-08,506.5,511.62,502.12,507.88,71482.0,416465.0
2014-10-09,508.12,508.12,492.12,493.38,93530.0,417844.0
2014-10-10,493.62,508.38,488.62,498.75,112735.0,417919.0
2014-10-13,497.88,506.12,495.62,505.12,67060.0,416374.0
2014-10-14,504.88,509.38,498.38,509.38,53887.0,418427.0
2014-10-15,509.88,515.38,501.62,507.75,78821.0,412999.0
2014-10-16,506.25,518.0,502.88,518.0,65316.0,415170.0
2014-10-17,518.5,522.12,513.38,515.88,69177.0,410604.0
2014-10-20,515.12,515.5,507.38,513.62,58146.0,410393.0
2014-10-21,513.88,523.62,512.5,519.75,87629.0,415383.0
2014-10-22,520.25,528.38,516.12,522.62,78436.0,419066.0
2014-10-23,520.5,530.38,519.38,526.5,63340.0,422438.0
2014-10-24,525.5,539.12,517.62,518.5,89146.0,423677.0
2014-10-27,515.75,526.38,510.62,523.5,80963.0,425570.0
2014-10-28,524.12,532.88,523.5,531.5,71609.0,425445.0
2014-10-29,530.88,540.38,527.75,538.62,78424.0,424061.0
2014-10-30,538.38,545.25,533.12,535.88,91340.0,421426.0
2014-10-31,535.62,538.88,523.38,531.25,98263.0,418886.0
2014-11-03,535.62,539.12,527.12,539.12,85872.0,418744.0
2014-11-04,537.62,538.62,529.12,532.12,74305.0,419547.0
2014-11-05,531.38,532.38,518.88,524.75,104093.0,419324.0
2014-11-06,525.12,527.88,520.12,520.38,81458.0,420992.0
2014-11-07,517.75,518.62,511.38,514.5,121148.0,419992.0
2014-11-10,514.12,523.75,511.38,519.12,171880.0,410608.0
2014-11-11,517.0,526.38,511.88,524.0,198876.0,413592.0
2014-11-12,524.5,545.62,522.88,541.62,290899.0,411500.0
2014-11-13,541.75,558.88,537.38,553.62,226277.0,413980.0
2014-11-14,552.88,564.62,549.38,560.62,140269.0,417044.0
2014-11-17,559.62,563.12,551.25,552.25,91595.0,412681.0
2014-11-18,552.62,553.0,544.38,549.38,84450.0,411446.0
2014-11-19,549.0,549.25,535.12,538.25,104203.0,409470.0
2014-11-20,537.0,547.88,532.12,547.12,120131.0,406784.0
2014-11-21,547.0,552.88,540.88,546.62,118550.0,375462.0
2014-11-24,553.4,556.75,548.62,549.12,101548.0,373565.0
2014-11-25,548.75,558.62,546.12,558.62,86035.0,371924.0
2014-11-26,557.88,565.38,555.62,562.25,94651.0,371924.0
2014-11-28,559.25,580.38,558.38,578.38,91290.0,372578.0
2014-12-01,576.88,607.38,570.38,607.12,123997.0,374810.0
2014-12-02,605.38,611.5,596.88,603.38,125186.0,375363.0
2014-12-03,604.12,606.38,585.62,589.62,87960.0,373452.0
2014-12-04,589.88,591.62,577.62,588.88,88373.0,378463.0
2014-12-05,589.12,595.38,582.12,593.38,70467.0,375625.0
2014-12-08,593.12,605.62,588.12,596.38,80429.0,374383.0
2014-12-09,595.88,596.12,584.12,586.0,88712.0,373862.0
2014-12-10,584.62,584.62,575.38,582.12,82854.0,372635.0
2014-12-11,580.88,599.88,573.62,596.12,102809.0,371721.0
2014-12-12,596.75,613.12,593.62,605.75,113156.0,368625.0
2014-12-15,606.25,622.62,599.88,618.0,89405.0,370745.0
2014-12-16,615.62,638.88,615.38,621.12,133594.0,368598.0
2014-12-17,623.62,649.88,617.12,648.88,146417.0,365927.0
2014-12-18,646.38,676.88,645.88,653.38,170618.0,368070.0
2014-12-19,653.62,654.25,629.62,632.88,105938.0,370501.0
2014-12-22,628.62,644.25,621.12,624.88,85875.0,371222.0
2014-12-23,623.5,636.88,621.12,636.38,46550.0,374826.0
2014-12-24,635.62,639.62,606.88,610.38,49902.0,370889.0
2014-12-26,614.12,616.5,607.38,609.25,27696.0,373910.0
2014-12-29,612.88,620.62,608.25,614.38,39935.0,373293.0
2014-12-30,614.75,615.38,601.12,603.25,49096.0,371977.0
2014-12-31,601.25,604.62,586.5,589.88,53499.0,371349.0
2015-01-02,587.12,588.5,575.0,581.12,52582.0,374434.0
2015-01-05,579.5,597.25,579.5,588.62,60768.0,374101.0
2015-01-06,586.88,603.5,586.5,592.12,76501.0,375872.0
2015-01-07,593.75,594.38,579.12,579.12,63480.0,376886.0
2015-01-08,580.5,580.5,566.12,567.38,74936.0,375128.0
2015-01-09,567.12,573.88,562.12,562.38,84799.0,373749.0
2015-01-12,563.62,566.38,555.0,555.25,109914.0,370738.0
2015-01-13,556.12,566.62,547.75,547.75,101174.0,368985.0
2015-01-14,548.75,549.62,536.12,538.12,111757.0,370736.0
2015-01-15,539.88,544.88,528.12,533.88,92240.0,373151.0
2015-01-16,536.0,541.88,531.38,531.38,79790.0,373151.0
2015-01-20,532.38,539.62,523.12,535.38,94783.0,382543.0
2015-01-21,537.62,544.38,535.62,535.88,77397.0,385686.0
2015-01-22,536.25,542.38,532.62,533.75,68046.0,384449.0
2015-01-23,533.12,535.88,526.88,529.25,95295.0,386462.0
2015-01-26,531.0,534.62,519.62,519.75,88151.0,389114.0
2015-01-27,520.12,524.0,517.62,518.88,73259.0,387290.0
2015-01-28,519.25,520.38,503.12,505.38,70627.0,398524.0
2015-01-29,505.62,512.12,501.0,507.75,130056.0,409434.0
2015-01-30,507.62,511.62,497.62,503.25,111001.0,418099.0
2015-02-02,502.12,505.38,492.38,492.88,102766.0,429036.0
2015-02-03,494.38,515.62,493.38,512.88,110704.0,427575.0
2015-02-04,514.38,521.62,507.62,512.12,109407.0,427600.0
2015-02-05,510.5,527.38,508.88,526.38,152041.0,428934.0
2015-02-06,526.12,533.88,516.62,527.38,150095.0,427410.0
2015-02-09,527.25,532.12,521.62,529.12,144202.0,425588.0
2015-02-10,527.88,530.75,518.75,520.88,171283.0,424104.0
2015-02-11,521.0,527.88,516.12,525.12,195606.0,419404.0
2015-02-12,523.62,527.5,518.38,520.38,196173.0,417216.0
2015-02-13,520.88,534.12,519.75,533.25,177100.0,417216.0
2015-02-17,534.88,546.5,531.88,535.0,134871.0,410585.0
2015-02-18,538.88,543.38,523.62,528.12,151421.0,408985.0
2015-02-19,528.62,537.12,523.62,527.62,126332.0,416711.0
2015-02-20,527.38,531.38,509.88,509.88,175272.0,406856.0
2015-02-23,506.35,510.38,502.38,503.62,129089.0,405156.0
2015-02-24,504.62,510.62,502.12,503.38,97167.0,401742.0
2015-02-25,503.0,505.62,495.12,497.12,88076.0,402593.0
2015-02-26,496.75,500.88,490.12,500.0,101557.0,402528.0
2015-02-27,500.5,517.62,498.12,512.0,97701.0,400115.0
2015-03-02,513.75,518.62,499.62,499.88,86693.0,401366.0
2015-03-03,501.5,506.88,493.12,504.38,87523.0,404555.0
2015-03-04,505.75,505.88,494.12,495.88,97031.0,415338.0
2015-03-05,496.12,496.38,480.38,480.62,169585.0,426077.0
2015-03-06,481.0,485.12,479.38,482.25,133577.0,427448.0
2015-03-09,484.25,494.88,484.12,490.12,102867.0,424201.0
2015-03-10,489.5,496.62,483.38,493.88,83303.0,424445.0
2015-03-11,494.12,502.12,494.12,498.62,95170.0,422364.0
2015-03-12,498.12,512.62,498.12,507.25,119350.0,421735.0
2015-03-13,507.62,513.38,499.0,501.25,93256.0,428268.0
2015-03-16,502.5,515.38,494.5,515.12,90997.0,427800.0
2015-03-17,516.12,517.88,503.12,503.62,85633.0,426797.0
2015-03-18,502.0,512.38,500.88,511.12,66279.0,427616.0
2015-03-19,515.88,519.88,505.38,511.38,92869.0,428583.0
2015-03-20,510.88,530.12,510.88,530.12,100657.0,427765.0
2015-03-23,533.75,540.38,531.88,534.62,81157.0,426274.0
2015-03-24,530.88,531.62,522.62,523.38,92787.0,427942.0
2015-03-25,523.25,527.88,516.12,518.88,72851.0,433531.0
2015-03-26,519.0,525.12,498.5,498.62,130167.0,443325.0
2015-03-27,499.12,508.88,499.12,507.75,92736.0,444349.0
2015-03-30,511.38,530.38,508.62,530.38,140682.0,433682.0
2015-03-31,531.38,531.38,509.38,512.88,182604.0,431772.0
2015-04-01,513.25,528.88,506.12,528.88,137529.0,437622.0
2015-04-02,527.88,544.12,522.62,533.88,161339.0,440328.0
2015-04-06,538.38,543.62,525.12,528.38,89629.0,441783.0
2015-04-07,525.88,533.88,517.88,526.88,149280.0,447444.0
2015-04-08,528.38,530.75,518.38,525.5,178530.0,449629.0
2015-04-09,525.25,526.62,513.88,518.88,170145.0,453903.0
2015-04-10,518.25,527.38,515.62,526.75,193916.0,451290.0
2015-04-13,518.38,519.75,501.62,502.38,212334.0,462477.0
2015-04-14,503.88,506.12,496.38,497.5,205588.0,469920.0
2015-04-15,497.62,503.88,490.38,490.62,176182.0,475439.0
2015-04-16,490.38,495.38,489.12,494.62,174708.0,473960.0
2015-04-17,494.12,499.62,490.88,493.12,129422.0,471778.0
2015-04-20,493.88,499.12,492.12,498.62,139471.0,465281.0
2015-04-21,498.25,506.25,494.38,500.5,144535.0,455945.0
2015-04-22,499.62,504.62,496.38,499.12,90963.0,452786.0
2015-04-23,499.38,503.38,497.62,498.12,116269.0,450438.0
2015-04-24,497.88,498.88,485.38,486.38,119562.0,446530.0
2015-04-27,489.0,490.38,472.62,473.88,126626.0,445841.0
2015-04-28,475.12,478.38,464.12,476.38,143821.0,442544.0
2015-04-29,476.62,483.88,474.12,483.88,99739.0,442244.0
2015-04-30,483.75,488.62,471.88,475.38,115257.0,444295.0
2015-05-01,475.62,479.12,468.62,473.88,72771.0,444755.0
2015-05-04,471.75,474.38,466.75,472.75,64807.0,446797.0
2015-05-05,471.25,472.62,461.12,466.75,78326.0,455053.0
2015-05-06,468.38,482.12,467.62,479.25,104011.0,452967.0
2015-05-07,480.12,483.88,471.38,472.62,92827.0,457399.0
2015-05-08,472.12,482.38,471.88,482.38,60797.0,459810.0
2015-05-11,482.62,484.12,476.38,481.62,83793.0,456857.0
2015-05-12,480.38,489.88,478.38,481.38,156151.0,452943.0
2015-05-13,481.25,486.12,471.12,481.62,104176.0,455532.0
2015-05-14,481.25,514.88,481.12,514.62,102088.0,447668.0
2015-05-15,515.0,519.62,506.12,510.75,138473.0,440279.0
2015-05-18,510.62,529.62,507.88,521.88,131792.0,434037.0
2015-05-19,520.38,524.62,503.88,510.62,124238.0,433360.0
2015-05-20,510.88,515.38,503.12,512.5,140273.0,434988.0
2015-05-21,514.12,527.88,511.12,520.5,134636.0,435194.0
2015-05-22,521.62,528.88,511.12,515.0,120736.0,435194.0
2015-05-26,515.88,519.38,492.12,492.62,154096.0,437298.0
2015-05-27,495.38,496.0,482.38,488.25,179894.0,436208.0
2015-05-28,488.75,494.62,483.12,487.38,148317.0,436926.0
2015-05-29,486.88,489.12,474.62,477.88,138994.0,445812.0
2015-06-01,477.25,495.38,474.12,494.75,138257.0,447178.0
2015-06-02,494.88,512.88,493.12,512.62,150083.0,442014.0
2015-06-03,513.38,525.88,508.38,509.12,184528.0,439711.0
2015-06-04,509.62,523.88,504.12,523.12,169708.0,441900.0
2015-06-05,523.5,533.88,516.38,517.0,264195.0,437803.0
2015-06-08,516.75,532.62,516.38,527.62,186683.0,441377.0
2015-06-09,527.25,537.12,524.12,532.75,208690.0,443543.0
2015-06-10,532.62,537.38,512.62,512.62,293031.0,436695.0
2015-06-11,514.38,515.25,502.75,505.12,180704.0,441379.0
2015-06-12,503.88,510.62,500.75,504.25,111192.0,445884.0
2015-06-15,502.88,502.88,486.12,488.88,164928.0,443908.0
2015-06-16,489.0,494.88,487.12,488.62,137921.0,440311.0
2015-06-17,490.25,499.62,489.62,491.62,136973.0,434759.0
2015-06-18,491.12,497.88,487.38,487.88,152083.0,446600.0
2015-06-19,487.75,492.25,483.62,488.88,142972.0,443514.0
2015-06-22,488.0,504.12,487.38,501.75,123519.0,441924.0
2015-06-23,502.25,522.62,502.25,522.62,180792.0,433941.0
2015-06-24,521.75,529.88,514.38,518.12,161215.0,425827.0
2015-06-25,517.25,532.5,513.12,532.38,144508.0,418790.0
2015-06-26,532.25,566.12,530.38,560.75,175532.0,392525.0
2015-06-29,567.75,591.38,564.12,584.12,274573.0,382998.0
2015-06-30,583.5,617.12,576.62,616.62,230154.0,389170.0
2015-07-01,614.25,615.0,576.12,587.25,217128.0,384484.0
2015-07-02,586.38,600.62,574.12,588.25,129481.0,384484.0
2015-07-06,584.38,599.62,572.38,594.88,157758.0,390851.0
2015-07-07,591.88,593.12,578.38,584.38,142682.0,393844.0
2015-07-08,584.12,587.62,573.12,578.25,109901.0,399354.0
2015-07-09,576.88,585.62,575.38,577.38,110369.0,403381.0
2015-07-10,576.62,587.38,570.0,575.12,136348.0,401594.0
2015-07-13,574.88,576.62,567.0,575.5,109679.0,405178.0
2015-07-14,575.0,582.38,569.62,570.88,110706.0,407140.0
2015-07-15,569.0,569.38,558.88,567.12,122836.0,409762.0
2015-07-16,566.0,573.62,561.88,562.62,113171.0,405549.0
2015-07-17,560.75,561.25,546.38,554.25,108879.0,407022.0
2015-07-20,550.5,550.5,530.62,534.75,111977.0,406840.0
2015-07-21,532.88,537.62,523.88,523.88,121588.0,409308.0
2015-07-22,524.25,528.12,515.38,516.38,125877.0,410908.0
2015-07-23,516.62,526.62,516.62,522.5,87719.0,411937.0
2015-07-24,520.0,523.38,509.62,512.38,87061.0,407857.0
2015-07-27,508.75,511.62,501.38,502.12,110072.0,407186.0
2015-07-28,502.88,512.38,501.88,512.12,145281.0,394933.0
2015-07-29,511.25,511.75,495.88,496.0,125604.0,399138.0
2015-07-30,496.25,504.38,493.88,497.38,129412.0,406034.0
2015-07-31,496.88,503.38,495.88,498.12,139864.0,413255.0
2015-08-03,497.12,500.88,490.62,500.88,108709.0,418759.0
2015-08-04,499.38,506.88,492.12,493.75,124616.0,419980.0
2015-08-05,494.12,504.38,492.12,502.62,137650.0,425240.0
2015-08-06,502.38,513.88,498.38,507.12,184709.0,424141.0
2015-08-07,507.88,513.88,503.88,510.62,169407.0,423077.0
2015-08-10,512.25,529.88,509.38,523.62,173507.0,425702.0
2015-08-11,522.88,524.25,504.12,507.12,190585.0,422938.0
2015-08-12,507.38,514.62,484.12,493.75,214086.0,429993.0
2015-08-13,492.75,504.62,492.12,503.38,155478.0,429113.0
2015-08-14,503.12,512.0,497.88,505.88,116641.0,425010.0
2015-08-17,503.62,508.62,498.5,500.62,106025.0,423033.0
2015-08-18,500.0,503.38,493.38,495.5,107318.0,415287.0
2015-08-19,494.88,498.38,491.12,496.25,123151.0,415548.0
2015-08-20,495.62,507.62,495.5,504.12,120281.0,413291.0
2015-08-21,504.5,507.12,495.75,499.38,112203.0,394503.0
2015-08-24,498.12,504.38,487.5,504.25,137137.0,385599.0
2015-08-25,504.0,511.25,492.62,496.5,147261.0,372290.0
2015-08-26,496.75,499.88,488.38,491.0,107696.0,365675.0
2015-08-27,490.75,495.25,481.62,484.75,187854.0,366133.0
2015-08-28,484.88,487.75,476.12,477.62,122057.0,367037.0
2015-08-31,484.12,485.88,476.62,485.38,115196.0,371661.0
2015-09-01,483.75,491.38,482.12,485.62,116020.0,367605.0
2015-09-02,485.88,490.0,476.62,479.12,144539.0,365332.0
2015-09-03,479.0,479.25,464.88,464.88,143511.0,364719.0
2015-09-04,465.88,469.5,463.12,467.12,71888.0,364719.0
2015-09-08,469.38,476.5,469.38,475.12,77711.0,365375.0
2015-09-09,473.25,480.88,471.75,472.62,88894.0,370230.0
2015-09-10,472.12,479.5,471.62,478.12,61817.0,373788.0
2015-09-11,477.88,485.5,468.75,485.12,104178.0,377842.0
2015-09-14,486.88,501.5,485.88,501.38,104345.0,373360.0
2015-09-15,500.5,503.25,492.38,494.88,82786.0,378364.0
2015-09-16,494.12,495.0,483.25,488.88,78984.0,378054.0
2015-09-17,488.0,489.75,480.88,480.88,59429.0,378863.0
2015-09-18,481.62,489.0,480.12,486.62,58287.0,380033.0
2015-09-21,486.12,499.25,480.62,496.62,94951.0,380344.0
2015-09-22,496.12,496.5,488.38,495.38,75709.0,375578.0
2015-09-23,493.88,508.5,493.88,507.62,114096.0,375621.0
2015-09-24,505.88,509.0,496.88,497.12,70272.0,375071.0
2015-09-25,497.62,510.38,496.38,508.12,77764.0,377317.0
2015-09-28,508.62,515.5,500.38,506.12,88857.0,368292.0
2015-09-29,506.25,509.75,500.75,503.88,62261.0,365999.0
2015-09-30,503.38,515.5,498.38,512.25,71533.0,367295.0
2015-10-01,512.38,523.75,511.88,518.0,74624.0,367885.0
2015-10-02,517.25,523.0,512.62,512.62,92069.0,371802.0
2015-10-05,512.38,518.0,509.0,515.88,70417.0,369335.0
2015-10-06,514.5,526.62,513.25,525.88,93470.0,373719.0
2015-10-07,525.38,531.5,515.25,516.62,96887.0,369150.0
2015-10-08,515.75,522.0,509.38,511.12,100030.0,366895.0
2015-10-09,511.0,519.5,505.25,508.12,104864.0,369615.0
2015-10-12,507.38,510.5,503.62,506.88,59958.0,370536.0
2015-10-13,507.0,521.5,505.12,518.88,97590.0,371965.0
2015-10-14,518.62,519.75,507.75,508.38,82441.0,370469.0
2015-10-15,507.12,512.75,502.12,502.12,55672.0,370410.0
2015-10-16,502.62,505.88,489.88,492.38,66500.0,381133.0
2015-10-19,491.38,493.5,484.62,485.38,108186.0,382352.0
2015-10-20,486.12,491.62,483.75,490.62,70339.0,384922.0
2015-10-21,492.0,497.5,490.5,494.62,68654.0,380774.0
2015-10-22,494.88,500.5,490.62,490.88,76798.0,382932.0
2015-10-23,490.12,494.25,485.0,490.62,121515.0,387853.0
2015-10-26,493.88,511.88,493.88,509.38,161251.0,387906.0
2015-10-27,509.88,518.0,506.62,509.12,139982.0,389786.0
2015-10-28,507.5,508.75,500.12,505.88,118696.0,387399.0
2015-10-29,506.12,517.25,505.12,515.38,164621.0,389373.0
2015-10-30,515.12,523.75,515.12,522.12,156281.0,384834.0
2015-11-02,521.12,522.75,506.88,507.88,117758.0,384401.0
2015-11-03,507.5,516.62,506.12,516.38,112968.0,387520.0
2015-11-04,516.12,530.75,508.38,526.38,189061.0,390358.0
2015-11-05,524.75,528.88,520.5,525.88,218983.0,384175.0
2015-11-06,525.0,526.0,517.88,522.88,182210.0,382185.0
2015-11-09,520.0,521.25,501.38,501.62,236825.0,375068.0
2015-11-10,502.38,503.75,488.12,491.38,243810.0,379741.0
2015-11-11,491.88,498.0,490.38,495.12,181891.0,381091.0
2015-11-12,496.0,500.5,492.38,497.62,175132.0,384449.0
2015-11-13,496.5,499.62,491.88,496.12,105611.0,387261.0
2015-11-16,494.88,498.0,490.75,493.88,88201.0,392270.0
2015-11-17,493.38,494.0,484.62,487.75,92606.0,393780.0
2015-11-18,487.38,490.25,480.62,483.38,149698.0,395548.0
2015-11-19,483.12,492.25,481.62,490.38,128139.0,396156.0
2015-11-20,489.62,494.88,486.38,489.12,106933.0,378048.0
2015-11-23,490.0,499.62,485.88,497.38,146977.0,368861.0
2015-11-24,497.0,497.12,487.88,488.12,135576.0,369719.0
2015-11-25,488.38,492.38,487.62,487.62,139828.0,369719.0
2015-11-27,487.38,487.38,478.12,479.0,98738.0,372701.0
