Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen,LOP
2014-06-24,332.5,335.0,330.5,332.0,657.0,7773.0
2014-06-25,332.25,333.5,328.25,331.75,610.0,7521.0
2014-06-26,331.25,333.0,329.25,332.0,536.0,7175.0
2014-06-27,332.0,332.0,326.5,328.75,716.0,7210.0
2014-06-30,328.5,331.0,321.5,324.0,658.0,7193.0
2014-07-01,324.0,332.0,320.0,332.0,598.0,7151.0
2014-07-02,332.0,342.75,332.0,342.0,676.0,7305.0
2014-07-03,343.0,351.0,342.5,345.75,792.0,7515.0
2014-07-07,347.0,349.0,335.0,338.75,424.0,7493.0
2014-07-08,338.0,348.25,333.0,340.5,414.0,7547.0
2014-07-09,340.0,340.0,327.75,329.75,228.0,7508.0
2014-07-10,328.5,335.5,328.0,331.25,356.0,7533.0
2014-07-11,330.75,331.75,326.25,326.5,256.0,7480.0
2014-07-14,326.25,333.5,323.25,332.5,378.0,7382.0
2014-07-15,332.0,333.75,327.75,331.0,276.0,7307.0
2014-07-16,332.0,335.5,331.25,334.75,344.0,7093.0
2014-07-17,335.75,338.0,331.75,332.25,384.0,7138.0
2014-07-18,332.0,332.0,325.0,325.25,398.0,7161.0
2014-07-21,326.5,326.5,323.25,325.0,338.0,7251.0
2014-07-22,326.0,327.5,323.25,324.0,265.0,7289.0
2014-07-23,324.0,324.75,321.25,324.25,416.0,7306.0
2014-07-24,324.75,328.0,321.0,326.0,276.0,7081.0
2014-07-25,326.25,333.25,326.0,332.5,457.0,7056.0
2014-07-28,333.75,338.0,333.5,337.5,639.0,7153.0
2014-07-29,337.0,338.5,331.5,333.25,731.0,7242.0
2014-07-30,333.25,334.25,328.5,329.75,1262.0,7253.0
2014-07-31,331.0,332.0,326.25,330.5,1538.0,7188.0
2014-08-01,331.0,332.0,329.5,330.75,1121.0,7209.0
2014-08-04,327.75,332.0,327.75,330.5,498.0,7229.0
2014-08-05,331.25,333.0,328.5,333.0,441.0,7406.0
2014-08-06,332.5,341.0,332.5,340.25,718.0,7729.0
2014-08-07,340.5,347.75,336.0,336.75,794.0,7900.0
2014-08-08,341.0,341.0,330.5,331.25,528.0,7953.0
2014-08-11,331.0,335.0,328.0,331.0,464.0,8012.0
2014-08-12,330.25,333.0,327.25,332.5,516.0,8054.0
2014-08-13,332.0,333.75,330.25,331.5,581.0,8170.0
2014-08-14,331.75,335.0,331.25,333.25,426.0,8208.0
2014-08-15,334.0,335.0,333.0,334.0,356.0,8365.0
2014-08-18,334.25,339.5,332.5,339.0,422.0,8482.0
2014-08-19,339.25,342.0,337.0,339.75,348.0,8692.0
2014-08-20,339.25,342.25,338.75,339.5,610.0,8798.0
2014-08-21,338.75,349.0,338.75,348.25,485.0,8854.0
2014-08-22,348.25,360.0,347.25,355.25,778.0,9043.0
2014-08-25,352.75,360.75,350.5,351.5,720.0,9178.0
2014-08-26,351.25,353.0,342.0,344.75,990.0,9162.0
2014-08-27,345.0,350.5,336.75,341.0,692.0,9263.0
2014-08-28,341.0,341.5,338.0,341.0,1040.0,9181.0
2014-08-29,339.5,345.5,339.25,342.25,1028.0,9143.0
2014-09-02,343.0,351.75,343.0,346.75,325.0,9238.0
2014-09-03,347.0,349.75,339.25,339.25,608.0,8890.0
2014-09-04,340.0,341.5,337.25,341.0,444.0,8780.0
2014-09-05,344.5,347.75,342.5,345.0,260.0,8700.0
2014-09-08,346.0,349.25,343.0,347.0,430.0,8625.0
2014-09-09,345.75,350.75,344.0,349.0,679.0,8421.0
2014-09-10,347.5,357.75,347.5,356.75,572.0,8494.0
2014-09-11,355.0,357.25,346.25,353.75,368.0,8512.0
2014-09-12,354.5,355.0,346.5,348.25,569.0,8638.0
2014-09-15,347.75,355.5,346.5,354.5,393.0,8784.0
2014-09-16,355.25,356.5,347.5,350.75,441.0,8938.0
2014-09-17,349.25,351.25,346.5,346.5,220.0,9011.0
2014-09-18,347.0,347.0,340.75,342.25,466.0,9188.0
2014-09-19,340.75,343.0,336.25,337.25,998.0,9337.0
2014-09-22,337.25,337.75,336.25,336.5,649.0,9398.0
2014-09-23,336.5,336.5,331.25,332.75,598.0,9361.0
2014-09-24,332.25,342.5,330.75,340.5,530.0,9352.0
2014-09-25,340.0,340.0,330.25,331.25,753.0,9365.0
2014-09-26,332.5,334.5,328.0,328.75,648.0,9302.0
2014-09-29,326.0,336.25,326.0,334.0,546.0,9241.0
2014-09-30,333.5,339.75,329.0,335.5,803.0,9154.0
2014-10-01,334.0,347.25,331.0,338.75,1320.0,9276.0
2014-10-02,340.5,346.75,335.0,344.5,1316.0,9282.0
2014-10-03,344.5,346.75,340.25,342.25,420.0,9310.0
2014-10-06,344.0,352.0,343.25,350.5,511.0,9362.0
2014-10-07,348.25,356.0,348.25,351.25,497.0,9433.0
2014-10-08,350.0,352.5,343.0,343.25,664.0,9607.0
2014-10-09,344.0,345.25,342.75,343.75,311.0,9638.0
2014-10-10,342.75,348.5,342.5,342.75,224.0,9691.0
2014-10-13,343.25,345.75,338.75,344.75,420.0,9717.0
2014-10-14,344.5,346.75,343.25,345.25,339.0,9665.0
2014-10-15,345.0,347.5,341.25,343.5,514.0,9679.0
2014-10-16,343.5,348.0,342.0,347.0,250.0,9648.0
2014-10-17,346.5,350.5,344.75,347.75,333.0,9678.0
2014-10-20,345.75,351.0,341.5,350.5,288.0,9724.0
2014-10-21,348.0,355.0,342.25,351.0,613.0,9746.0
2014-10-22,351.25,356.0,349.5,354.0,582.0,9875.0
2014-10-23,353.75,365.75,353.75,360.5,1349.0,10281.0
2014-10-24,360.5,372.5,351.0,351.75,1127.0,10282.0
2014-10-27,354.0,361.0,353.0,360.5,396.0,10286.0
2014-10-28,358.5,368.5,352.5,356.0,879.0,10397.0
2014-10-29,355.0,359.25,349.25,350.5,901.0,10314.0
2014-10-30,350.5,353.0,338.0,338.5,2009.0,10132.0
2014-10-31,339.0,339.0,335.5,336.25,1491.0,10024.0
2014-11-03,335.25,347.75,334.75,347.25,1651.0,10193.0
2014-11-04,345.25,348.5,342.25,342.5,425.0,10208.0
2014-11-05,342.0,346.75,339.25,340.5,916.0,10250.0
2014-11-06,341.0,342.5,332.5,335.75,1420.0,10223.0
2014-11-07,336.25,339.75,335.0,338.75,1296.0,9949.0
2014-11-10,340.0,340.0,335.25,336.0,1419.0,9973.0
2014-11-11,330.5,337.0,330.25,335.75,966.0,9981.0
2014-11-12,336.5,338.75,336.5,338.25,830.0,10042.0
2014-11-13,338.5,344.0,338.5,342.0,1373.0,10145.0
2014-11-14,343.0,344.75,341.0,341.5,400.0,10142.0
2014-11-17,342.0,344.75,337.25,339.0,437.0,10130.0
2014-11-18,339.25,339.5,332.25,333.0,1149.0,10094.0
2014-11-19,332.75,334.75,327.25,330.25,1293.0,10144.0
2014-11-20,329.25,332.75,325.0,328.25,622.0,10147.0
2014-11-21,328.0,329.75,325.0,326.0,729.0,10419.0
2014-11-24,325.0,325.0,308.25,312.0,2473.0,9674.0
2014-11-25,312.0,313.0,298.25,309.0,2828.0,8378.0
2014-11-26,310.0,311.25,306.5,308.5,1188.0,8118.0
2014-11-28,309.5,309.5,301.25,306.5,503.0,8232.0
2014-12-01,306.25,307.25,300.5,306.25,731.0,8054.0
2014-12-02,307.25,310.0,303.75,308.5,491.0,8110.0
2014-12-03,309.25,314.75,305.25,307.75,386.0,8156.0
2014-12-04,308.25,313.0,305.0,312.0,497.0,8046.0
2014-12-05,312.0,313.75,308.75,312.75,161.0,8075.0
2014-12-08,311.5,317.25,311.25,314.5,177.0,8073.0
2014-12-09,315.25,320.0,313.0,313.5,357.0,8081.0
2014-12-10,314.75,316.75,308.0,310.25,343.0,8105.0
2014-12-11,309.0,313.0,309.0,311.5,359.0,8150.0
2014-12-12,312.5,317.0,309.0,312.5,324.0,8105.0
2014-12-15,312.5,313.75,310.0,313.75,306.0,8104.0
2014-12-16,313.75,315.5,312.5,314.0,251.0,8108.0
2014-12-17,315.0,317.0,311.5,315.0,219.0,8137.0
2014-12-18,316.5,318.0,315.25,316.25,545.0,8304.0
2014-12-19,316.0,317.0,304.25,310.5,361.0,8190.0
2014-12-22,306.75,311.75,306.75,309.75,155.0,8245.0
2014-12-23,309.0,315.0,308.75,309.0,256.0,8251.0
2014-12-24,309.75,309.75,306.0,307.75,134.0,8236.0
2014-12-26,307.75,309.5,305.0,306.0,157.0,8211.0
2014-12-29,305.0,308.75,302.25,303.25,237.0,8174.0
2014-12-30,302.25,308.5,302.25,305.0,363.0,8165.0
2014-12-31,306.5,308.75,302.5,303.75,670.0,8169.0
2015-01-02,304.0,307.25,302.0,302.25,234.0,8113.0
2015-01-05,303.0,306.75,302.0,306.0,295.0,8067.0
2015-01-06,305.25,306.5,302.25,304.5,772.0,7731.0
2015-01-07,304.0,304.25,300.75,301.75,589.0,7579.0
2015-01-08,302.25,302.25,301.0,302.25,392.0,7584.0
2015-01-09,301.75,306.0,301.0,303.25,327.0,7469.0
2015-01-12,303.75,303.75,291.5,298.25,1136.0,7495.0
2015-01-13,299.75,300.0,292.5,293.25,860.0,7646.0
2015-01-14,293.25,293.5,278.5,282.75,1746.0,7721.0
2015-01-15,284.75,286.0,280.0,281.75,572.0,7744.0
2015-01-16,282.0,289.75,282.0,288.75,439.0,7696.0
2015-01-20,290.5,291.75,286.0,290.25,349.0,7757.0
2015-01-21,291.25,291.5,289.25,290.75,499.0,7765.0
2015-01-22,291.75,296.0,290.0,291.0,806.0,7787.0
2015-01-23,291.0,292.75,290.0,290.5,363.0,7644.0
2015-01-26,290.75,292.25,286.5,290.75,563.0,7626.0
2015-01-27,290.25,292.5,288.75,289.25,254.0,7551.0
2015-01-28,290.0,292.0,287.0,287.5,584.0,7294.0
2015-01-29,288.0,289.0,279.5,282.5,1222.0,7543.0
2015-01-30,281.75,284.0,266.5,275.5,2616.0,7871.0
2015-02-02,275.5,275.5,262.0,269.25,1589.0,8012.0
2015-02-03,270.0,281.0,266.25,280.0,938.0,8231.0
2015-02-04,280.0,289.75,278.0,281.0,1263.0,8173.0
2015-02-05,281.75,289.0,281.0,287.75,887.0,8219.0
2015-02-06,287.75,291.0,280.75,283.5,951.0,8298.0
2015-02-09,283.0,284.5,277.5,279.5,956.0,8298.0
2015-02-10,281.25,283.25,275.0,278.5,1177.0,8367.0
2015-02-11,278.0,282.5,274.0,275.75,1107.0,8568.0
2015-02-12,273.75,275.75,270.0,273.25,826.0,8730.0
2015-02-13,273.25,279.0,273.25,278.0,1996.0,9393.0
2015-02-17,277.0,279.0,275.0,276.25,701.0,9448.0
2015-02-18,276.25,277.0,270.5,271.5,516.0,9412.0
2015-02-19,271.25,275.0,268.25,274.0,992.0,9736.0
2015-02-20,274.0,277.0,272.5,273.5,1164.0,9223.0
2015-02-23,274.0,274.25,271.0,272.0,1614.0,9591.0
2015-02-24,272.25,274.5,271.0,272.75,529.0,9362.0
2015-02-25,272.5,273.75,265.5,267.25,735.0,8718.0
2015-02-26,267.25,275.0,265.5,274.5,1097.0,8624.0
2015-02-27,273.25,278.75,270.5,278.25,885.0,8677.0
2015-03-02,278.0,281.0,276.75,278.0,450.0,8717.0
2015-03-03,279.25,285.0,277.5,283.75,905.0,8529.0
2015-03-04,284.0,285.0,280.25,284.75,704.0,8649.0
2015-03-05,284.75,287.0,281.75,286.5,587.0,8783.0
2015-03-06,286.5,287.0,281.25,283.0,467.0,8842.0
2015-03-09,281.25,287.75,277.5,286.25,423.0,8887.0
2015-03-10,286.5,288.75,279.75,282.5,361.0,8938.0
2015-03-11,283.25,286.5,281.25,282.0,285.0,8990.0
2015-03-12,282.25,283.5,280.0,281.25,249.0,9056.0
2015-03-13,281.5,281.5,275.5,277.75,263.0,9006.0
2015-03-16,276.5,278.0,273.75,278.0,217.0,9059.0
2015-03-17,277.0,278.0,270.75,271.0,263.0,9106.0
2015-03-18,270.0,274.25,270.0,273.25,399.0,9132.0
2015-03-19,274.75,278.0,271.5,273.0,519.0,9105.0
2015-03-20,274.25,280.75,271.25,279.0,570.0,9168.0
2015-03-23,279.5,285.75,278.0,281.5,541.0,9107.0
2015-03-24,281.5,285.25,279.5,282.0,576.0,9251.0
2015-03-25,282.5,283.75,281.0,282.25,1186.0,8663.0
2015-03-26,283.0,283.5,273.5,277.75,489.0,8849.0
2015-03-27,277.0,278.0,272.0,272.25,439.0,8807.0
2015-03-30,272.0,276.0,268.0,269.75,856.0,9112.0
2015-03-31,270.75,272.75,262.5,264.75,1712.0,9466.0
2015-04-01,264.75,265.5,254.25,262.0,1956.0,9556.0
2015-04-02,262.0,271.75,262.0,269.0,,
2015-04-06,269.75,272.0,266.25,269.0,1015.0,9091.0
2015-04-07,269.0,275.0,269.0,273.0,1471.0,8908.0
2015-04-08,273.25,274.75,269.5,270.0,870.0,8915.0
2015-04-09,271.0,271.75,268.0,269.0,1709.0,8917.0
2015-04-10,267.75,268.75,262.0,266.5,757.0,9057.0
2015-04-13,266.5,268.5,262.0,264.0,843.0,9181.0
2015-04-14,264.5,266.75,262.0,263.75,1998.0,8859.0
2015-04-15,263.5,269.5,258.0,261.25,1409.0,8928.0
2015-04-16,264.5,267.0,261.75,263.5,1059.0,9010.0
2015-04-17,263.5,269.5,263.25,269.0,1241.0,8987.0
2015-04-20,271.75,271.75,265.0,266.75,593.0,8832.0
2015-04-21,267.0,268.5,261.5,263.5,896.0,9092.0
2015-04-22,263.25,263.75,261.25,262.25,450.0,9111.0
2015-04-23,264.0,267.0,254.25,255.5,1400.0,9166.0
2015-04-24,255.0,255.0,243.25,245.5,1650.0,8350.0
2015-04-27,245.0,245.5,223.0,241.25,2293.0,7572.0
2015-04-28,241.75,242.5,238.5,240.75,853.0,7434.0
2015-04-29,241.75,242.0,236.0,240.75,1244.0,7439.0
2015-04-30,240.5,245.0,237.0,244.25,801.0,7515.0
2015-05-01,244.0,245.0,233.5,236.0,790.0,7630.0
2015-05-04,236.0,237.25,228.5,232.0,363.0,7630.0
2015-05-05,230.25,230.75,224.75,230.0,1510.0,7842.0
2015-05-06,230.75,247.0,229.0,241.25,667.0,7780.0
2015-05-07,241.0,247.0,229.25,232.5,672.0,7847.0
2015-05-08,232.75,243.0,231.5,239.5,458.0,7749.0
2015-05-11,239.75,242.25,234.25,235.5,417.0,7796.0
2015-05-12,235.25,245.0,235.25,242.75,781.0,7893.0
2015-05-13,245.25,246.0,234.5,235.75,844.0,8098.0
2015-05-14,238.0,248.75,235.25,247.5,1283.0,8604.0
2015-05-15,247.5,253.25,246.75,248.5,611.0,8557.0
2015-05-18,249.0,256.0,248.5,253.5,354.0,8606.0
2015-05-19,255.0,256.0,246.0,248.0,497.0,8625.0
2015-05-20,246.75,246.75,235.75,241.0,970.0,8858.0
2015-05-21,241.25,244.75,240.25,244.25,362.0,8943.0
2015-05-22,245.0,248.5,242.25,242.5,663.0,9077.0
2015-05-26,245.5,248.0,238.0,238.5,536.0,8894.0
2015-05-27,239.75,240.25,234.5,236.5,367.0,8948.0
2015-05-28,237.5,242.0,235.25,240.0,1019.0,9119.0
2015-05-29,240.0,243.25,233.5,234.0,1977.0,8996.0
2015-06-01,235.0,249.75,234.0,244.5,1499.0,9133.0
2015-06-02,243.5,255.5,242.25,252.75,1036.0,8771.0
2015-06-03,254.0,255.25,250.75,251.75,637.0,8870.0
2015-06-04,251.75,255.0,250.5,254.0,485.0,8966.0
2015-06-05,253.5,260.0,251.75,258.75,563.0,8734.0
2015-06-08,259.75,269.75,259.5,264.75,2012.0,8902.0
2015-06-09,276.5,277.5,265.0,265.5,1174.0,1.0
2015-06-10,268.0,271.75,264.25,267.5,1209.0,8935.0
2015-06-11,267.5,271.25,267.5,270.5,642.0,9007.0
2015-06-12,269.5,273.5,265.5,267.25,1142.0,8718.0
2015-06-15,268.0,269.0,266.0,266.5,964.0,8684.0
2015-06-16,265.5,268.5,265.0,265.5,479.0,8743.0
2015-06-17,265.75,272.25,265.5,267.75,1005.0,8753.0
2015-06-18,268.5,269.25,259.0,265.0,747.0,8851.0
2015-06-19,265.0,265.0,256.25,258.25,778.0,8764.0
2015-06-22,256.5,263.75,256.5,263.5,546.0,8807.0
2015-06-23,264.5,269.0,258.75,267.5,987.0,8654.0
2015-06-24,266.5,270.75,266.25,269.0,532.0,8623.0
2015-06-25,268.5,275.0,268.5,270.75,1369.0,7704.0
2015-06-26,271.75,277.0,270.75,273.5,1363.0,7544.0
2015-06-29,273.5,276.0,262.25,267.0,1262.0,7324.0
2015-06-30,267.75,283.5,265.0,277.75,1178.0,7213.0
2015-07-01,276.0,281.25,269.25,271.5,1076.0,7272.0
2015-07-02,271.0,277.0,266.5,274.5,642.0,7268.0
2015-07-06,272.0,274.5,268.25,274.25,319.0,7402.0
2015-07-07,273.0,277.5,269.0,271.75,308.0,7443.0
2015-07-08,272.0,272.5,266.75,267.0,384.0,7416.0
2015-07-09,268.0,271.5,263.75,267.75,533.0,7592.0
2015-07-10,267.25,270.0,264.0,269.5,384.0,7663.0
2015-07-13,269.75,272.0,266.5,268.0,165.0,7685.0
2015-07-14,269.75,270.0,266.5,268.5,347.0,7745.0
2015-07-15,268.0,269.75,266.5,267.25,233.0,7817.0
2015-07-16,268.0,270.75,268.0,268.5,329.0,7893.0
2015-07-17,267.75,269.0,260.5,262.5,479.0,7977.0
2015-07-20,260.5,262.0,251.25,253.5,480.0,8089.0
2015-07-21,253.5,254.0,249.0,253.25,520.0,8240.0
2015-07-22,253.0,254.0,245.5,249.0,386.0,8248.0
2015-07-23,249.75,251.0,247.0,249.0,201.0,8261.0
2015-07-24,249.0,249.0,240.75,242.5,1279.0,8571.0
2015-07-27,241.75,241.75,233.5,238.75,535.0,8498.0
2015-07-28,238.75,245.0,238.5,242.25,264.0,8503.0
2015-07-29,242.5,242.5,238.0,240.0,315.0,8471.0
2015-07-30,240.25,247.25,240.25,246.5,981.0,8202.0
2015-07-31,245.0,253.0,245.0,252.0,1239.0,8114.0
2015-08-03,252.0,252.0,241.0,245.25,975.0,8106.0
2015-08-04,246.0,248.75,244.75,246.25,322.0,8028.0
2015-08-05,246.25,246.25,242.5,244.25,307.0,8078.0
2015-08-06,244.0,246.0,243.5,245.0,170.0,8106.0
2015-08-07,244.0,245.0,242.0,244.25,327.0,8142.0
2015-08-10,243.75,251.5,243.5,247.75,1243.0,8199.0
2015-08-11,247.75,247.75,239.5,240.0,1361.0,8618.0
2015-08-12,239.75,244.0,235.0,239.75,726.0,8704.0
2015-08-13,239.5,242.0,234.0,239.5,775.0,8780.0
2015-08-14,241.75,241.75,238.0,239.5,169.0,8764.0
2015-08-17,238.25,241.0,231.0,236.0,522.0,8831.0
2015-08-18,234.5,238.25,234.0,237.5,237.0,8808.0
2015-08-19,237.75,239.0,233.5,234.0,578.0,8770.0
2015-08-20,233.5,236.0,232.5,233.0,250.0,8819.0
2015-08-21,232.75,234.75,221.0,225.5,1114.0,8687.0
2015-08-24,225.0,227.25,216.0,220.75,1048.0,8526.0
2015-08-25,221.0,224.75,217.5,219.25,547.0,7940.0
2015-08-26,220.0,222.5,215.25,215.75,788.0,8035.0
2015-08-27,215.5,224.5,215.0,222.0,653.0,8072.0
2015-08-28,222.75,230.0,221.25,228.5,1091.0,8222.0
2015-08-31,227.75,233.0,225.25,230.25,750.0,8335.0
2015-09-01,230.0,231.0,222.0,224.0,395.0,8454.0
2015-09-02,224.0,227.25,222.5,224.5,851.0,8465.0
2015-09-03,225.0,226.75,220.5,222.75,443.0,8664.0
2015-09-04,222.75,225.0,221.75,223.25,396.0,8877.0
2015-09-08,223.0,228.75,221.75,227.5,494.0,8883.0
2015-09-09,227.25,237.0,227.25,233.25,1275.0,8994.0
2015-09-10,234.0,238.0,229.5,232.0,974.0,8980.0
2015-09-11,231.75,234.75,220.0,230.0,407.0,9012.0
2015-09-14,230.0,233.0,229.75,232.75,276.0,9039.0
2015-09-15,232.0,238.0,230.0,235.75,485.0,9140.0
2015-09-16,235.75,240.0,232.75,233.75,687.0,8908.0
2015-09-17,233.25,234.25,227.0,231.75,333.0,8954.0
2015-09-18,230.0,234.5,229.5,230.5,250.0,8970.0
2015-09-21,230.5,233.25,230.0,231.75,245.0,8965.0
2015-09-22,231.75,232.5,225.75,226.5,202.0,8995.0
2015-09-23,226.75,232.5,226.0,230.0,340.0,9004.0
2015-09-24,229.75,230.75,226.0,226.25,546.0,8937.0
2015-09-25,227.75,231.5,227.5,231.25,279.0,8963.0
2015-09-28,232.0,233.0,228.25,229.25,224.0,8926.0
2015-09-29,228.75,230.75,226.25,226.5,283.0,8919.0
2015-09-30,227.0,230.0,225.25,226.75,229.0,8895.0
2015-10-01,225.75,227.5,220.0,221.0,802.0,8789.0
2015-10-02,220.5,224.0,210.25,212.25,835.0,8804.0
2015-10-05,212.25,216.5,210.0,216.0,1380.0,9762.0
2015-10-06,216.25,220.75,214.5,219.0,516.0,9866.0
2015-10-07,219.5,227.0,219.0,219.25,1008.0,9791.0
2015-10-08,221.0,222.5,218.5,218.75,159.0,9840.0
2015-10-09,220.0,228.0,219.5,227.25,613.0,9867.0
2015-10-12,228.0,230.0,227.25,228.5,224.0,9798.0
2015-10-13,229.75,234.0,228.5,232.0,849.0,10066.0
2015-10-14,231.5,232.0,229.25,231.75,469.0,10127.0
2015-10-15,233.0,235.0,231.25,234.5,702.0,10194.0
2015-10-16,235.0,235.25,226.5,230.75,456.0,10191.0
2015-10-19,230.75,230.75,223.5,227.0,578.0,10231.0
2015-10-20,227.0,227.75,223.25,224.75,596.0,10362.0
2015-10-21,225.75,229.75,224.5,227.75,399.0,10454.0
2015-10-22,228.25,229.0,225.0,225.0,250.0,10443.0
2015-10-23,226.5,228.25,225.0,227.75,364.0,10521.0
2015-10-26,226.0,230.0,225.75,228.75,285.0,10600.0
2015-10-27,229.5,229.75,225.75,227.25,233.0,10652.0
2015-10-28,227.75,228.75,225.0,227.0,286.0,10664.0
2015-10-29,227.0,228.75,227.0,227.0,974.0,10858.0
2015-10-30,228.0,229.25,225.5,227.25,1238.0,10952.0
2015-11-02,227.0,229.0,220.5,222.5,1555.0,11195.0
2015-11-03,222.75,225.5,221.0,225.0,744.0,11301.0
2015-11-04,223.5,228.5,223.0,226.0,1200.0,11505.0
2015-11-05,226.75,227.25,223.75,224.5,864.0,11667.0
2015-11-06,224.75,227.25,223.0,223.75,983.0,11832.0
2015-11-09,223.5,226.25,221.25,224.0,910.0,11898.0
2015-11-10,223.5,226.75,222.25,226.5,1016.0,12009.0
2015-11-11,227.0,237.5,225.0,234.75,1841.0,11702.0
2015-11-12,235.5,239.0,229.5,230.0,1936.0,11520.0
2015-11-13,230.5,233.0,224.25,231.5,1093.0,11452.0
2015-11-16,229.75,237.0,229.5,235.0,1298.0,11143.0
2015-11-17,227.75,227.75,223.5,226.75,1725.0,10916.0
2015-11-18,226.5,230.0,226.25,228.0,1721.0,10811.0
2015-11-19,229.0,230.75,228.5,230.0,1314.0,10868.0
2015-11-20,230.0,233.0,227.75,232.25,1173.0,10796.0
2015-11-23,233.25,234.75,227.25,227.5,2287.0,9175.0
2015-11-24,227.5,235.5,225.5,235.0,1687.0,9140.0
2015-11-25,234.0,237.0,234.0,236.75,767.0,9089.0
2015-11-27,236.75,237.0,232.0,232.75,419.0,9023.0
2015-11-30,232.75,236.0,231.0,232.5,446.0,8822.0
2015-12-01,233.75,239.5,233.0,236.75,763.0,8706.0
2015-12-02,236.0,239.5,235.0,235.25,689.0,8600.0
2015-12-03,237.0,240.0,236.25,239.75,634.0,8447.0
2015-12-04,239.0,247.5,238.5,241.0,810.0,8242.0
2015-12-07,240.0,244.75,235.0,235.25,573.0,8332.0
2015-12-08,235.0,242.75,231.75,242.0,586.0,8293.0
2015-12-09,241.5,242.25,235.25,238.25,606.0,8265.0
2015-12-10,238.25,238.75,236.25,237.5,326.0,8232.0
2015-12-11,237.5,238.75,232.25,232.5,641.0,8395.0
2015-12-14,232.5,235.75,228.5,232.75,492.0,8593.0
2015-12-15,231.75,231.75,225.0,227.75,970.0,8504.0
2015-12-16,227.0,227.75,222.25,223.0,882.0,8957.0
2015-12-17,222.75,229.5,217.5,228.0,1108.0,9059.0
2015-12-18,228.5,234.75,226.25,226.5,686.0,9086.0
2015-12-21,226.5,230.5,223.75,225.0,316.0,9125.0
2015-12-22,226.0,227.5,225.0,225.0,266.0,9103.0
2015-12-23,224.75,228.75,216.0,221.75,517.0,9244.0
2015-12-24,219.75,221.0,219.0,219.5,138.0,9290.0
2015-12-28,221.25,227.0,219.0,223.75,377.0,9216.0
2015-12-29,223.75,226.0,219.0,220.5,262.0,9214.0
2015-12-30,220.75,221.25,218.0,218.25,336.0,9217.0
2015-12-31,219.5,220.25,217.0,217.25,304.0,9242.0
2016-01-04,217.0,219.0,205.25,210.5,756.0,9357.0
2016-01-05,210.5,212.0,207.25,210.25,1395.0,9148.0
2016-01-06,210.0,212.25,208.5,212.0,322.0,9162.0
2016-01-07,211.0,212.75,206.25,208.75,736.0,9391.0
2016-01-08,208.25,212.0,208.25,210.75,582.0,9305.0
2016-01-11,210.0,211.5,196.75,199.0,791.0,9473.0
2016-01-12,199.75,206.5,192.5,205.5,1382.0,9484.0
2016-01-13,206.5,207.25,203.5,205.0,403.0,9581.0
2016-01-14,205.5,206.0,200.0,200.25,944.0,9637.0
2016-01-15,202.0,206.0,197.0,198.75,332.0,9634.0
2016-01-19,198.75,208.5,198.75,207.5,525.0,9694.0
2016-01-20,207.0,207.75,202.0,204.5,1102.0,9581.0
2016-01-21,204.75,206.5,201.0,203.75,676.0,9440.0
2016-01-22,203.75,207.5,203.25,205.5,496.0,9405.0
2016-01-25,205.0,206.75,201.25,205.25,495.0,9353.0
2016-01-26,204.5,205.0,200.0,201.5,592.0,9377.0
2016-01-27,201.75,203.25,200.5,201.0,667.0,9430.0
2016-01-28,200.75,201.25,196.75,199.0,1130.0,9539.0
2016-01-29,201.0,201.5,198.5,200.75,2326.0,9699.0
2016-02-01,201.25,202.5,196.0,197.25,1570.0,10069.0
2016-02-02,197.0,201.0,197.0,200.25,366.0,10048.0
2016-02-03,199.75,202.0,196.25,196.5,405.0,10123.0
2016-02-04,197.5,199.25,195.75,196.25,924.0,10081.0
2016-02-05,196.5,197.75,196.25,197.0,1151.0,10138.0
2016-02-08,197.25,200.25,196.75,199.0,1299.0,10151.0
2016-02-09,199.0,200.0,195.0,195.75,1402.0,10419.0
2016-02-10,195.75,195.75,188.75,189.25,1188.0,10489.0
2016-02-11,188.75,194.0,185.25,191.5,1364.0,10654.0
2016-02-12,192.25,198.5,190.75,196.25,951.0,10674.0
2016-02-16,201.0,205.25,201.0,203.5,886.0,10639.0
2016-02-17,203.5,204.75,202.0,203.5,1684.0,10629.0
2016-02-18,204.5,204.5,198.75,200.75,1622.0,10729.0
2016-02-19,200.0,200.75,195.75,196.0,1742.0,10931.0
2016-02-22,196.0,199.5,195.0,195.0,2288.0,10941.0
2016-02-23,195.75,197.0,190.0,191.0,1301.0,10348.0
2016-02-24,191.0,191.75,186.0,187.0,1148.0,10321.0
2016-02-25,187.75,189.0,182.75,183.5,1516.0,10421.0
2016-02-26,184.5,186.0,181.0,184.0,1964.0,10728.0
2016-02-29,184.0,184.75,180.0,182.75,772.0,10506.0
2016-03-01,182.75,183.75,175.75,178.25,990.0,10539.0
2016-03-02,178.0,182.75,171.75,180.25,995.0,10575.0
2016-03-03,182.0,188.0,181.0,186.5,860.0,10619.0
2016-03-04,186.5,187.75,180.5,181.75,1411.0,11024.0
2016-03-07,184.0,188.0,184.0,187.75,701.0,11013.0
2016-03-08,188.0,189.5,186.0,188.75,515.0,11028.0
2016-03-09,188.0,190.0,185.5,186.5,510.0,11133.0
2016-03-10,186.5,188.5,182.75,188.25,488.0,11190.0
2016-03-11,188.25,192.0,187.0,191.5,417.0,11096.0
